BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
6250  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
1  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
195.3125  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15399e-03	-3.80650e+00	5.58830e+00	1.14387e+01	1.17516e+01	2.13101e+01	2.75902e+01	2.45481e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.27777e-04	1.30830e-04	1.34402e-04	1.36776e-04	1.23886e-04	1.39607e-04	1.22821e-04	1.28504e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.43698e-05	6.51214e-05	6.71827e-05	6.84434e-05	6.20655e-05	7.00378e-05	6.14339e-05	6.41803e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-7.14493e-03	7.85519e+00	8.95102e+00	1.32098e+01	1.56619e+01	2.06192e+01	2.12602e+01	2.72603e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.36225e-04	1.33428e-04	1.33825e-04	1.34228e-04	1.29929e-04	1.23674e-04	1.22012e-04	1.33082e-04	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.40597e-05	6.24920e-05	6.30952e-05	6.34479e-05	6.12700e-05	5.84154e-05	5.70530e-05	6.24062e-05	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	6.25000e-02	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	
213.735	1	1	0	0	0.0020454	0.0020844	0.0014693	0.0013309	0.0034338	0.0016952	0.0017789	0.0013049	0.55338	0.53413	1.8843	5.3509	1.0558	0.53987	0.98753	0.59456	1.1191	1.1305	1.1682	1.1914	1.081	1.2235	1.073	1.1219	1093.3	1092.4	1091.4	1096.5	1103.5	1108.3	1111.7	1114.6	219.653	398.712	176.816	163.588	468.637	359.066	474.804	417.617	377.044	450.213	240.556	415.056	489.130	441.633	445.606	443.476	6.0691e-05	1.8037e-05	0.00010121	3.8151e-05	2.6151e-05	0.00010103	4.1805e-05	3.7917e-05	0.033814	0.014568	0.043176	0.066601	0.015076	0.052098	0.059821	0.085573	-0.00068864	-0.00060539	-0.00063884	-0.00069	-0.00064716	-0.00065717	-0.00060975	-0.00065136	-0.68359	-0.66406	-0.63672	-0.73438	-0.69922	-0.69141	-0.6875	-0.67969	147.913	464.296	165.049	130.053	166.556	356.218	318.981	262.797	243.718	258.914	208.398	342.509	461.520	114.927	169.253	346.553	-8191	255	
213.755	1	1	0	0	0.0021782	0.00024384	0.00068796	0.00051526	0.0014328	0.0019262	0.0011864	0.0014557	0.32175	0.87853	0.72311	0.40064	0.93248	2.4693	0.57905	0.65887	1.1505	1.1556	1.1893	1.2078	1.0916	1.2281	1.0752	1.1192	1089.5	1088.4	1087.1	1088.5	1089.1	1089.8	1093	1093.1	478.289	250.307	273.791	387.575	198.278	397.939	311.912	519.555	191.259	220.563	249.052	496.975	452.072	231.345	481.482	443.380	0.00021721	0.00023238	0.00010475	8.0411e-05	8.7673e-05	0.0001357	0.00011407	0.00012579	0.053634	0.060888	0.046585	0.12568	0.031446	0.054503	0.036694	0.050565	-0.00068864	-0.00064445	-0.00070588	-0.00070982	-0.00065482	-0.00065717	-0.00061689	-0.00070597	-0.70703	-0.73047	-0.69531	-0.76562	-0.73047	-0.69531	-0.74219	-0.72656	363.144	167.795	282.387	464.653	403.909	304.223	234.906	195.305	179.576	257.664	382.692	394.421	333.178	265.438	205.749	389.942	-8191	255	
213.755	1	1	0	0	0.0021984	0.00066489	0.00079882	0.00044916	0.0020252	0.0021043	0.0027919	0.0018427	1.4224	0.53532	1.717	0.18178	0.75088	0.94216	0.51356	0.78893	1.1274	1.1398	1.1742	1.1967	1.0832	1.2371	1.0872	1.1399	1113.9	1115.8	1110.4	1109.7	1104	1101.1	1097.2	1095.1	285.178	473.871	181.700	175.998	483.019	287.091	166.493	185.638	457.607	165.335	296.375	326.361	355.457	237.990	174.916	243.112	0.00014163	6.1226e-05	0.00013421	0.000143	0.00011226	2.6132e-05	6.1195e-05	8.383e-05	0.031699	0.045466	0.043861	0.050109	0.014682	0.020284	0.016857	0.0079625	-0.00070065	-0.00072256	-0.00071771	-0.00072172	-0.00068929	-0.00067543	-0.00061689	-0.00069037	-0.71094	-0.71875	-0.68359	-0.67578	-0.75	-0.67969	-0.6875	-0.70312	409.608	355.536	373.613	165.084	426.261	383.806	155.661	184.963	213.198	163.724	459.890	420.676	431.600	204.205	281.962	288.153	-8191	255	
213.755	1	1	0	0	0.0016317	0.0014794	0.0019994	0.0033255	0.0017669	0.0022339	0.00092054	0.0028191	1.271	0.92937	0.67991	0.3797	0.59141	1.1038	7.0858	1.0383	1.1247	1.1361	1.1703	1.1915	1.079	1.2211	1.072	1.1213	1093.1	1094.8	1093	1094.1	1091.6	1089.8	1099.2	1104	212.600	238.396	501.127	306.650	513.605	504.159	247.555	499.834	276.328	408.886	308.131	379.026	172.207	335.999	482.533	419.511	0.00019536	4.6351e-05	4.8646e-05	1.9454e-05	8.2635e-05	0.0001534	0.00013084	3.4211e-05	0.017888	0.054286	0.026435	0.011635	0.030878	0.051997	0.011294	0.060657	-0.00068464	-0.00065226	-0.00068222	-0.00072569	-0.00062802	-0.00064257	-0.00057766	-0.00068647	-0.67969	-0.60938	-0.69141	-0.66406	-0.65234	-0.71875	-0.67188	-0.61719	471.006	323.137	394.112	218.000	377.431	246.717	281.935	165.800	374.594	253.145	256.957	442.994	183.520	367.979	358.457	170.348	-8191	255	
213.764	1	1	0	0	0.00017105	0.0021834	0.002138	0.0033123	0.00095055	0.00032362	0.00078721	9.6834e-05	1.2045	0.58128	0.80939	1.4619	0.88848	0.92216	1.0627	1.0869	1.1418	1.1592	1.1983	1.2235	1.1011	1.2397	1.0838	1.1282	1096.1	1093.7	1091.7	1091.1	1087.8	1087	1088.7	1092.1	224.146	494.481	471.261	201.816	213.488	370.926	257.194	457.729	289.917	416.141	234.682	301.259	340.731	196.917	425.149	521.831	9.3748e-05	8.923e-05	0.00011808	7.6299e-05	0.00015432	7.4551e-05	0.00011135	3.0082e-06	0.0207	0.092676	0.018875	0.049925	0.013624	0.048507	0.10699	0.099461	-0.00069665	-0.00065226	-0.00074137	-0.0006662	-0.00066631	-0.00060971	-0.00064898	-0.00067477	-0.69531	-0.70703	-0.69531	-0.69531	-0.74609	-0.70703	-0.67969	-0.67969	360.102	162.086	201.105	388.381	310.698	150.231	365.129	207.260	261.337	260.005	281.250	324.178	184.420	310.058	426.881	295.804	-8191	255	
213.764	1	1	0	0	0.0025686	0.00055954	0.0014707	0.0012329	0.0022259	0.00044367	1.366e-05	0.0018204	0.90673	0.33917	0.97186	0.34631	0.13514	0.065043	0.70892	0.48219	1.1229	1.1394	1.1759	1.1973	1.0838	1.2226	1.0718	1.1198	1102.1	1106	1110	1115.2	1116.1	1109.1	1107.5	1103.2	341.346	360.912	508.550	231.662	337.847	169.169	315.365	194.215	405.744	489.836	473.537	204.734	376.443	502.772	302.818	347.939	0.00014039	0.00010953	0.00013346	0.00016839	0.00012176	0.00014671	8.4484e-05	0.00013169	0.07073	0.048302	0.066376	0.035541	0.033598	0.025271	0.073929	0.060251	-0.00069265	-0.00073428	-0.00067433	-0.00070586	-0.00068546	-0.00069368	-0.00068464	-0.00072547	-0.72266	-0.67969	-0.70312	-0.69922	-0.66016	-0.73047	-0.70703	-0.64844	343.875	377.802	395.015	439.907	234.064	307.654	214.362	444.570	320.647	139.353	402.521	218.247	244.576	301.753	369.963	169.470	-8191	255	
213.764	1	1	0	0	0.0020542	0.00039823	0.0038296	0.0024178	0.0012335	0.0012917	0.0015232	0.0022814	0.45647	0.84469	1.2709	1.7821	0.61096	1.3386	0.15598	0.73489	1.1336	1.1433	1.1768	1.1966	1.0837	1.2207	1.0698	1.1181	1091.7	1091.8	1093	1094.9	1092.8	1092.8	1090	1090.3	284.528	375.930	223.407	337.847	290.941	308.551	475.201	456.668	191.887	448.816	492.170	301.419	400.502	233.978	342.736	221.104	0.00010333	0.00013742	2.6665e-05	0.0001935	3.7026e-05	5.8243e-05	0.00012313	0.00010655	0.063165	0.039804	0.018356	0.033469	0.018969	0.090931	0.027334	0.033101	-0.0006486	-0.00068741	-0.0006901	-0.00069	-0.00064716	-0.00066448	-0.00058836	-0.00066697	-0.64844	-0.6875	-0.66016	-0.69531	-0.67578	-0.625	-0.65234	-0.64062	260.191	150.091	438.320	420.143	226.237	232.550	281.292	295.198	365.548	187.114	115.881	182.037	244.502	375.685	125.885	471.897	-8191	255	
213.764	1	1	0	0	0.0024429	0.0044969	0.0026141	0.0022633	0.00092482	5.7149e-05	0.0071596	0.00093567	0.49706	0.85641	0.60998	0.48652	1.2214	0.55437	1.1913	0.66667	1.1213	1.1478	1.1866	1.2142	1.1044	1.2496	1.0952	1.1384	1104.7	1101.8	1099.6	1097.4	1094.5	1092.5	1091	1091.6	495.731	195.237	479.432	456.070	504.301	223.961	288.906	437.660	418.671	282.560	298.947	356.414	467.947	236.087	291.476	519.990	0.0001114	1.3447e-05	0.00017646	0.00013784	0.00015144	2.5294e-05	8.8276e-05	0.0001046	0.069081	0.048364	0.085533	0.069646	0.044528	0.056829	0.029865	0.0445	-0.0006446	-0.00070303	-0.00067039	-0.0006781	-0.00065865	-0.00064622	-0.00063471	-0.00066697	-0.68359	-0.63672	-0.67969	-0.73047	-0.67578	-0.71875	-0.73047	-0.69141	448.342	449.838	294.376	228.565	299.292	164.326	433.592	357.987	353.175	326.139	361.338	153.102	320.810	398.045	163.134	428.203	-8191	255	
213.784	1	1	0	0	0.0018461	0.0019237	0.0024986	0.00345	0.0020564	0.0012758	0.0010974	0.0017807	1.0488	1.8255	4.2929	1.1632	0.36526	1.0275	1.302	0.27666	1.1225	1.1368	1.1743	1.1964	1.0853	1.2232	1.0736	1.1187	1090.1	1088.6	1091.2	1103.2	1106.2	1109.9	1113.5	1115.7	506.819	217.492	194.975	459.814	318.960	458.247	305.156	426.279	270.727	263.008	405.173	416.545	466.324	177.993	475.074	315.991	4.7242e-05	4.128e-05	0.00012923	3.0805e-05	4.2613e-05	4.2416e-05	6.7678e-05	0.00016977	0.079034	0.079129	0.098464	0.011443	0.03056	0.020931	0.062187	0.029716	-0.00070065	-0.00072647	-0.00072165	-0.00072172	-0.00071992	-0.00065352	-0.00063115	-0.00075277	-0.70312	-0.71875	-0.72656	-0.73438	-0.71875	-0.69531	-0.69531	-0.61328	209.821	340.614	325.439	285.817	317.502	276.646	241.468	188.751	366.995	361.613	258.750	124.118	443.110	431.861	406.432	143.677	-8191	255	
213.784	1	1	0	0	0.0013429	0.0016226	0.0025105	0.00090177	0.0015327	0.00045602	0.0033957	0.0019429	1.4931	0.22531	0.18007	1.113	1.3343	0.74326	1.3267	0.38528	1.142	1.1518	1.1859	1.2049	1.0895	1.2269	1.0717	1.121	1091.2	1090.8	1090	1093.1	1092.4	1090.8	1091.6	1090.4	291.258	259.275	240.189	430.535	318.812	452.803	463.324	284.282	242.999	182.930	516.195	456.421	261.279	389.932	165.628	363.729	0.00014594	3.7321e-05	0.00013931	3.5194e-05	0.00013056	6.52e-05	6.6071e-05	0.00013434	0.021241	0.055092	0.032561	0.064305	0.12365	0.051747	0.028523	0.057579	-0.00070065	-0.00071475	-0.00068222	-0.0006662	-0.00068163	-0.00066448	-0.00060619	-0.00069037	-0.74609	-0.67578	-0.67188	-0.66797	-0.66016	-0.65234	-0.60156	-0.66016	275.025	438.340	203.756	185.645	370.292	313.633	394.978	292.824	393.915	225.473	238.689	270.168	422.603	379.379	424.146	430.150	-8191	255	
213.785	1	1	0	0	0.0022035	0.00075828	0.00047904	0.001746	0.0040805	0.0033015	0.0017426	0.0016844	0.43001	1.9544	0.52726	0.81045	0.48748	0.42389	0.90132	1.3255	1.1234	1.1348	1.1696	1.1913	1.093	1.2363	1.089	1.1412	1114	1110.6	1106.9	1106.3	1101	1098	1096.5	1093.5	189.766	292.541	489.808	470.328	321.332	494.788	513.227	493.674	520.603	291.558	249.354	419.183	297.740	340.960	349.337	243.124	6.302e-05	0.00010929	3.9498e-05	0.00019197	1.8887e-05	0.00011108	0.00020828	0.00014612	0.043013	0.032499	0.049394	0.073187	0.066116	0.030474	0.078096	0.031607	-0.00067263	-0.00067179	-0.00063884	-0.00063844	-0.00066631	-0.00060606	-0.00060619	-0.00072547	-0.69141	-0.67578	-0.69922	-0.74609	-0.70312	-0.67578	-0.70312	-0.66406	311.887	207.283	365.137	417.400	235.661	238.536	211.742	292.898	168.110	118.219	212.251	306.953	383.716	376.497	278.930	225.884	-8191	255	
213.804	1	1	0	0	0.0020186	0.0013058	0.0024001	0.00068458	0.0018827	0.0020146	0.0011509	0.00094413	0.42313	0.41538	0.31038	0.38939	1.5223	8.7369	1.1126	0.57012	1.1261	1.1386	1.1744	1.1965	1.084	1.2258	1.0721	1.1211	1090.1	1090.6	1089.9	1089.9	1086	1096.4	1101	1106.5	480.847	326.919	212.018	171.245	380.220	260.871	214.385	372.946	367.388	220.898	313.420	432.380	367.463	471.825	427.920	501.641	0.0001467	5.937e-05	0.00018232	5.2478e-05	0.00017522	7.2069e-05	0.00012506	0.00010194	0.072341	0.054111	0.028634	0.071029	0.031788	0.054238	0.020013	0.055061	-0.00072067	-0.00069913	-0.00072954	-0.00076137	-0.00071992	-0.00066082	-0.00062402	-0.00070597	-0.68359	-0.73438	-0.71094	-0.71875	-0.75391	-0.73047	-0.73438	-0.73828	345.483	307.664	379.932	351.199	243.847	166.636	248.571	190.064	321.033	346.979	452.167	392.996	449.535	431.498	155.963	154.714	-8191	255	
213.804	1	1	0	0	0.0012884	0.00043937	0.0028092	0.0021654	0.0021449	0.0015826	0.0022576	0.0010254	0.057162	0.10037	1.7828	1.0361	0.5732	0.63318	1.1226	1.3417	1.1426	1.1601	1.1981	1.2132	1.0978	1.2355	1.0811	1.1257	1094.6	1094.4	1094.3	1095.8	1093.7	1092.1	1090.3	1089.1	521.576	439.827	197.791	256.180	289.030	312.964	340.733	359.833	210.650	512.854	303.821	472.946	283.088	288.673	409.582	397.232	2.1789e-05	0.0001409	5.8563e-05	7.1483e-05	0.00010531	1.5228e-05	5.9524e-05	5.8588e-05	0.030847	0.028937	0.039474	0.042739	0.024856	0.013031	0.10911	0.029895	-0.00072067	-0.00070303	-0.00071376	-0.00069	-0.00068163	-0.00064987	-0.00067394	-0.00070207	-0.71875	-0.70703	-0.66797	-0.71875	-0.69922	-0.67969	-0.64062	-0.69922	226.327	348.468	241.059	278.999	279.971	281.170	472.862	356.948	453.337	278.583	450.286	211.538	389.636	351.657	302.161	125.518	-8191	255	
213.805	1	1	0	0	0.0033796	0.0015707	0.00098152	0.00087705	0.0021152	0.0018304	0.0017806	0.00094545	0.53249	0.93344	0.5943	0.97312	0.59184	0.3038	1.0531	0.11452	1.1242	1.1354	1.1715	1.1938	1.0797	1.2193	1.0686	1.1287	1104.1	1108.2	1112.1	1116.6	1108.3	1107	1103.4	1101.2	213.692	372.107	168.094	310.299	384.352	184.439	204.706	437.706	436.821	499.089	450.655	435.760	262.757	304.983	307.697	198.701	0.00020892	0.00011695	2.8877e-05	0.00014241	0.00013527	4.8893e-05	5.265e-05	4.1313e-05	0.10777	0.054994	0.089342	0.053689	0.017568	0.05419	0.033497	0.041014	-0.00063659	-0.0006093	-0.00065461	-0.00068603	-0.0006127	-0.00062797	-0.00059192	-0.00068257	-0.63281	-0.67188	-0.63281	-0.67969	-0.65234	-0.66016	-0.66406	-0.66406	121.450	201.141	377.820	466.642	124.469	143.968	470.841	449.096	369.195	287.821	191.215	430.704	468.848	134.566	315.794	243.463	-8191	255	
213.813	1	1	0	0	0.00070297	0.0024931	0.0025737	0.0015471	0.0026832	0.0016763	0.0015108	0.00074671	0.34595	0.40557	1.2574	0.19495	0.34173	0.81803	0.46312	0.44331	1.1318	1.143	1.177	1.202	1.0872	1.2265	1.0756	1.12	1091.9	1090.7	1090.2	1092.5	1089.7	1089.4	1088.8	1086.4	365.820	224.935	350.961	186.305	351.865	337.750	310.202	487.074	511.759	488.420	271.401	513.879	228.509	264.952	173.449	470.515	4.9652e-05	3.8804e-05	6.8673e-05	1.0728e-05	8.7905e-05	8.6149e-05	0.00012798	2.0457e-05	0.044364	0.039214	0.018173	0.047081	0.093172	0.046387	0.042585	0.035178	-0.00071266	-0.00068741	-0.00071376	-0.00072569	-0.00067014	-0.00067178	-0.00065611	-0.00074497	-0.70703	-0.69141	-0.73828	-0.70703	-0.70312	-0.75391	-0.70703	-0.70312	402.637	441.326	316.648	372.547	369.857	417.675	294.161	422.684	340.865	127.912	462.206	411.638	318.715	387.125	448.455	391.508	-8191	255	
213.813	1	1	0	0	0.0049072	0.0024521	0.00094422	0.0032826	0.00093889	0.0082629	0.00073318	0.0014766	0.35947	1.0764	2.1937	0.76919	0.25458	0.47533	0.77551	0.56191	1.134	1.1482	1.1896	1.2168	1.105	1.2467	1.0884	1.1343	1102.4	1098.6	1098.1	1099.6	1096.8	1095.9	1095.8	1094.4	210.332	491.945	458.811	478.482	476.208	290.928	333.147	290.040	326.196	176.193	478.692	452.628	184.148	513.813	421.770	216.593	0.00015645	0.00018151	0.00017119	3.7043e-05	0.00014859	2.167e-05	0.00016634	8.6254e-05	0.051058	0.094844	0.060129	0.026211	0.019176	0.024644	0.043025	0.010813	-0.00065661	-0.00076553	-0.00071771	-0.00071379	-0.00071609	-0.00066448	-0.00066324	-0.00069427	-0.68359	-0.72266	-0.67188	-0.64453	-0.71484	-0.73438	-0.62109	-0.69922	438.601	272.308	370.283	137.035	128.629	422.315	331.749	264.850	321.327	396.373	222.314	263.353	132.380	204.321	154.309	222.460	-8191	255	
213.815	1	1	0	0	0.0020653	0.00099327	0.0021549	0.0024367	0.002054	0.00080393	0.0015646	0.00058923	2.1072	5.1616	1.5051	1.141	1.3711	0.26465	0.69334	0.43753	1.1242	1.136	1.1703	1.1943	1.082	1.2197	1.0706	1.1169	1084.9	1090.4	1098.8	1105.7	1108.5	1111.3	1114.6	1107.2	195.782	226.084	486.846	308.800	231.104	172.442	292.549	514.932	291.870	429.291	429.081	455.152	485.554	416.246	511.505	236.981	3.586e-05	2.0349e-05	0.00010654	0.00010545	0.00012667	1.9721e-05	9.1988e-05	8.2006e-06	0.035412	0.062453	0.055653	0.042326	0.074293	0.048014	0.064775	0.029439	-0.00067263	-0.00067179	-0.0006901	-0.00064241	-0.00063568	-0.00061336	-0.00059906	-0.00066697	-0.67188	-0.66016	-0.66016	-0.6875	-0.6875	-0.63672	-0.67578	-0.69531	312.234	439.576	433.290	366.186	189.479	133.374	252.968	207.260	357.737	380.091	161.807	466.180	319.915	320.386	115.810	217.684	-8191	255	
213.834	1	1	0	0	0.00091534	0.00032065	0.00081837	0.0011896	0.0012391	0.0026096	0.00072196	0.0011591	1.4465	0.63168	0.89527	0.98846	1.2585	0.41036	0.55952	0.96938	1.1385	1.1492	1.182	1.2061	1.0915	1.2297	1.0791	1.1259	1094.7	1092.5	1091.5	1090.7	1090.4	1090	1089.6	1089.7	290.303	334.974	227.779	300.324	276.899	501.802	232.855	443.134	205.295	512.622	472.362	443.017	257.668	184.279	434.831	251.811	0.00017385	0.00013206	0.00017218	7.696e-05	0.00013824	0.00010671	0.00013959	4.2244e-05	0.023519	0.015453	0.042059	0.025325	0.027521	0.027369	0.046979	0.042537	-0.00067663	-0.00066007	-0.00070588	-0.00072172	-0.00066248	-0.00068273	-0.00066324	-0.00071767	-0.66016	-0.70312	-0.71875	-0.64844	-0.73047	-0.69922	-0.73828	-0.71094	298.037	408.014	350.574	385.305	245.477	230.336	364.679	325.539	316.427	204.706	428.516	372.003	391.979	369.556	345.015	231.161	-8191	255	
213.834	1	1	0	0	0.001255	0.00089086	0.00087936	0.0026614	0.0022315	0.0017101	0.0011592	0.0024828	1.9855	0.43306	0.51593	1.1845	0.9611	0.52057	1.7562	0.27212	1.1223	1.134	1.1675	1.2048	1.0947	1.2396	1.0915	1.1432	1108.8	1107.5	1103.8	1103.1	1101.8	1099.8	1098.9	1098.5	171.241	207.465	499.449	277.731	444.785	225.042	513.525	463.413	302.175	191.519	475.493	357.238	371.007	261.037	233.089	489.070	1.2232e-05	0.00015431	9.6031e-05	6.7182e-05	9.6411e-05	0.00021427	0.00011019	3.6895e-05	0.048262	0.079582	0.045195	0.14808	0.031897	0.062913	0.072371	0.068609	-0.00067663	-0.00073037	-0.00074531	-0.00072172	-0.00069695	-0.00067178	-0.00065611	-0.00072547	-0.71484	-0.75	-0.76953	-0.70312	-0.74609	-0.69922	-0.70312	-0.71094	143.015	260.178	377.957	178.629	358.886	294.709	183.553	290.640	182.997	434.244	409.856	258.734	396.489	267.871	441.537	340.955	-8191	255	
213.834	1	1	0	0	0.0015214	0.00074582	0.0012532	0.00067634	0.0011312	0.0012834	0.0016673	0.0012544	0.73193	0.55846	1.5214	1.3036	8.7356	1.8742	0.7411	0.97287	1.1307	1.1398	1.1744	1.1962	1.0816	1.2224	1.07	1.1189	1088.9	1088.3	1087.1	1086.6	1096	1099.2	1104	1108.4	301.309	507.054	277.409	521.471	449.577	268.458	386.754	222.350	442.832	333.735	262.501	428.431	488.202	466.199	502.253	497.989	1.9606e-05	4.9702e-05	0.00020507	0.0001393	0.0001506	4.2453e-05	0.00011733	5.168e-05	0.024849	0.046005	0.041223	0.069932	0.029762	0.012477	0.029138	0.02587	-0.00069665	-0.00070694	-0.00070193	-0.00064638	-0.00067397	-0.00059511	-0.00062045	-0.00067867	-0.67578	-0.70312	-0.69531	-0.66797	-0.625	-0.64062	-0.66016	-0.66797	309.184	329.215	297.709	246.897	373.216	390.868	409.210	127.962	419.283	429.349	324.933	269.349	311.326	276.136	354.896	363.073	-8191	255	
